A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Clase,
-3.368698818,-4.354924206,9.073901887,1.674228708,10.8253819,0.337763199,-0.365698091,-0.028659408,0.475563242,-0.010159506,-0.097065318,0.016257102,-7.98E-06,0.043282454,0.008740517,-0.009099829,-0.001032901,-0.009436478,0.010618109,-0.007255593,-0.013084298,-0.006251058,0.000887386,-0.002544767,0.000228376,-8.67E-05,0.000322688,-0.001150248,0.000605941,0.000355169,B,
-576.2191395,-26.56949648,4.016868638,6.932678737,0.548717425,0.435248847,-0.39517566,0.326466034,-0.128142159,0.021796951,-0.021965626,-0.130495802,0.000845987,-0.009397073,0.003227244,-0.006200348,0.001739626,-0.012352692,0.000694763,-0.007166065,0.010434992,0.000409317,0.004814571,-0.003092783,-0.000168649,0.003558779,0.00181293,-0.002411345,-4.56E-05,-5.92E-05,B,
-37.83535886,64.91687907,-21.7117924,-2.903829777,10.05038117,1.64128312,-1.172621437,0.331046892,-0.234945456,0.082361615,-0.157458558,0.14156703,0.0588413,-0.011957067,-0.006088236,-0.005123444,0.005837524,-0.004776962,0.018287207,-0.010511523,0.00392026,-0.002857169,0.004032302,0.001643447,-0.001192223,0.000412115,-0.001551164,-0.000240235,0.001466949,0.00022854,B,
-293.4925291,-1.469927978,-6.100302836,-3.487152095,-8.175881082,-1.235591808,-0.426961322,0.591242403,-0.111078665,-0.153106283,0.16845607,0.080507559,0.015119409,-0.042719967,0.004585687,0.012351133,-0.03155162,0.033065577,0.011337969,-0.002273348,-0.005815584,0.005684874,0.003482058,-0.00056207,-1.34E-05,0.001812754,-0.000398577,0.000227742,0.000956162,0.000270646,B,
-493.283813,0.271972796,-5.680422905,-4.440951406,-13.19817956,0.162471863,-2.190037335,0.901471698,-0.363946678,-0.172806391,-0.254914532,0.029853972,0.00325841,0.050205043,0.004760963,0.029656361,0.014857925,-0.016301468,0.020659079,0.015780827,-0.005410028,0.002026904,-0.004821275,-0.002747693,-0.002427933,0.000391249,-0.000192075,-0.000654273,-0.000310116,3.65E-05,B,
-481.6475589,-16.76427001,1.264963991,-9.274073602,-22.47623118,-1.133645979,-2.839426318,0.700764338,-0.008677663,0.051417226,-0.182955123,-0.045532039,0.002161878,0.069191884,0.01608977,0.0031433,0.008492261,-0.003949943,0.012543869,0.013684156,0.003756296,0.008308844,-0.00062575,-0.002677548,-0.000850261,0.003317503,-0.000103311,-0.001727374,6.20E-05,0.000288814,B,
-653.294457,-38.77542241,9.844897996,10.51852709,-2.036991269,0.884568215,-1.273444188,0.39118905,-0.119098401,-0.068280091,0.084243468,-0.057655889,-0.00928278,0.018195255,-0.000622885,-0.034890312,-0.005031341,0.026290475,-0.014109064,-0.000952743,-0.011236864,0.00852899,-0.004195956,0.010728267,-0.00377667,-0.005789077,0.000130035,-1.83E-05,-0.000387879,7.35E-05,B,
-159.5624115,43.18072718,-11.82483972,-2.890165997,-5.551343971,-0.921036382,1.424229123,0.096153357,0.162697118,0.112083647,-0.196891266,-0.013749028,0.013148282,-0.047841943,-0.023990273,-0.010549697,0.007968564,-0.001764242,-0.005376348,-0.011116109,0.004551656,0.003131622,0.004658544,0.004752982,0.002291716,0.001304627,0.001355802,0.000270767,-0.000225934,-0.000208961,B,
-106.8221567,35.99010926,-6.875662007,-11.81761244,-14.03275618,-1.56790524,1.956440202,-0.17501074,-0.079370776,0.261822104,-0.068889599,0.0289595,-0.087041413,-0.086461982,-0.033152426,0.026531176,0.000794288,0.001032452,-0.001292767,0.025062452,0.010512381,-0.006599798,0.001565325,0.001479545,-0.001889984,-0.000451423,0.000312838,0.001846051,0.000131856,-0.000311302,B,
-201.4905064,36.11968907,-3.575508305,5.221829384,3.617255588,-1.859970352,0.077362212,0.274519234,0.141777539,-0.200438335,-0.04461855,0.036330663,-0.01877248,0.009241044,-0.009079958,-0.017265464,-0.009340068,0.000490937,0.00087295,4.31E-05,-0.006341557,-0.004465708,-0.001214695,-2.18E-05,0.000461733,-0.001683286,-0.000568476,-0.000501171,-0.000458683,0.00011798,B,
-373.5904143,22.75686536,-12.00984474,7.268954144,0.913769703,-0.448519983,0.756154133,0.432639145,-0.094512271,-0.100224882,-0.165212613,0.018833468,-0.002583831,0.036620325,0.021212502,0.018103663,0.00709928,0.006797944,-0.008343112,0.015557848,-0.00097639,0.004130354,-0.00108675,-0.001877671,-0.00217022,0.002154964,-0.000689165,0.000573611,-0.000459897,-0.00021158,B,
-478.0931582,-15.11819716,1.881142387,-5.26813372,-0.751462205,2.344891465,1.203848877,-0.469668431,-0.422440108,-0.108990868,0.264442065,0.295208502,-0.0353254,-0.012961425,0.040925769,0.029371774,-0.027790722,-0.025910358,0.014985971,-0.001753103,0.014570411,0.008822372,-0.009760246,0.003166053,0.003937937,0.005616223,-0.000331936,0.001536958,0.000163643,-0.000222906,B,
-173.6936576,37.55614196,7.159711096,-3.626414326,-3.51916766,-2.166568323,-2.561297277,0.523878634,0.009128533,0.106258023,-0.119969659,0.027911668,0.004357318,0.034213872,-0.016146176,0.025905393,0.000918714,0.007801817,0.008063517,0.000727257,-0.002832365,-0.002886291,-0.000102595,-0.002234695,0.002727166,0.001684398,-0.000715093,-0.002707681,-0.000430292,-0.000266834,B,
-565.0927407,-23.0512798,14.3355702,0.343697642,-8.12182812,0.979735539,1.388407513,-1.056806022,0.148866139,0.334873922,0.006879415,0.00871211,-0.009288578,0.030234888,-0.004616433,-0.029038559,-0.022126853,0.009042649,-0.022417704,0.00549339,-0.006172659,0.001615319,-0.002095239,0.000560932,0.002767385,-0.002853268,0.002734619,0.001257894,0.002967372,0.000348047,B,
-289.4357999,48.42220905,-13.48622563,2.413528015,-4.828080194,-0.514358993,3.271987466,-0.077514756,-0.082839668,0.090603126,-0.05991279,0.101575347,-0.032530638,0.003929099,0.003457677,0.044333905,-0.010669628,0.010735445,-0.006556813,0.008203885,-0.00219332,-9.39E-05,-0.000659088,0.004487986,-0.002569962,-0.002377772,-0.000258897,0.001123671,0.000763746,-0.000223623,B,
-271.8222699,4.493697794,-10.06621064,-4.205771573,12.85747143,3.08244226,-1.709705268,0.308443698,-0.754774537,0.027877423,0.130478536,0.327617093,-0.014984048,-0.093944795,0.015098924,0.018676679,-0.037039416,-0.001830325,0.012774978,-0.00538543,0.003129852,-0.000525973,-0.004710121,-0.004850806,0.000684187,-0.001237817,0.001114306,-0.00169524,0.001710629,0.001913047,B,
-515.1485818,-42.82541611,5.759019982,-4.529224673,-13.18308969,0.644548664,0.019982788,0.460845861,0.005845346,-0.069530186,-0.04324596,-0.116490559,-0.013493887,0.065164583,-0.000788486,0.002704205,-0.002679777,-0.000161312,-0.007430937,-0.009030401,0.004995282,-0.000588046,0.000582713,0.003205619,-0.004540741,0.000483574,0.000622942,-0.001425176,-0.001439683,0.000137703,B,
-453.5047499,-10.23191935,3.362029606,4.882112783,1.327670375,-0.201628422,1.156349989,0.009093898,-0.05978799,-0.179397408,-0.015655052,-0.000759171,-0.029511078,0.003599553,-0.002549571,-0.025131206,-0.009887164,-0.000816304,0.013469151,-0.007751618,-0.000101859,-0.002199208,0.002353452,-0.000547449,0.000982464,8.01E-05,1.60E-05,-0.001752381,0.000157912,0.000375253,B,
-437.7816665,-17.76804084,11.19688521,1.742467228,-0.302776152,0.0379066,-1.306790965,0.161470819,0.304206341,-0.322683914,-0.082771908,-0.023856054,-0.012188219,0.028916145,-0.010805546,-0.004998354,-0.00347443,0.001118042,0.008485109,0.00615925,-0.003576589,-0.005404692,0.001691537,-0.001852664,0.003703925,0.001591372,-0.000284898,-0.000615338,0.000126116,-0.000104028,B,
-541.325804,-26.56098289,17.09677148,0.360971943,-0.805661986,-0.050755014,-1.515309114,-0.611602059,0.068790337,-0.560772767,0.029101576,-0.051416724,0.02769415,-0.001141132,-0.009764754,0.011209036,-0.006544321,0.01172733,0.007890076,0.003085865,-0.002274243,-0.014861443,0.002660134,0.000583011,0.006761584,-7.76E-06,-0.000121956,-0.002360572,-0.000401115,-0.000291899,B,
-227.3411068,35.01368429,-3.372078793,-5.955698326,-4.178917722,-0.280650589,0.479156482,-0.399527913,0.168721357,0.266790038,-0.191033469,0.081700217,0.013795401,-0.021181599,-0.002878501,0.01501077,0.011624123,-0.005041855,0.000885465,0.005731859,0.012083586,-0.005419145,0.005372031,0.002700286,-0.002944386,-0.001273248,-0.000441004,-0.000856814,0.000753369,-0.000200274,B,
-308.1403629,25.88009448,-6.638667045,2.855097537,-0.075254785,-0.437976539,1.685318806,-0.036122497,-0.021207551,-0.051089424,-0.051981066,0.056363339,0.035100288,0.077898816,0.015209964,0.033131292,-0.010135265,-0.007460168,-0.003943563,-0.005908647,-0.00883979,-0.004838496,-0.003225279,-0.001902572,0.000366655,0.005042699,-0.000670067,-0.000451181,-0.000400152,-0.000129183,B,
-554.8062981,-20.74908618,11.05252258,-0.006992449,-3.737015109,-0.768845399,-1.061443574,-0.207539036,-0.261928818,-0.016808047,0.102015773,0.008397926,-0.006437611,-0.023801683,-0.013399358,-0.008133626,0.024601571,0.003732822,-0.016946625,-0.014200219,0.014062948,-0.013898639,0.00458129,-0.003274703,0.001121515,0.002892911,0.001101646,-0.002795899,-0.00037864,0.000753939,B,
-171.8147049,83.65431524,-23.93566513,6.726587972,0.274961723,-1.142535575,-0.152882845,0.434675804,0.110587339,0.073466223,-0.168216531,0.069493177,0.007817045,0.014055147,0.020735016,0.022703148,0.01110869,-0.005104899,0.000842501,0.017512512,0.002251346,0.004974323,0.001507889,0.007081686,-0.001001837,-0.000509305,-0.000788443,0.00085341,0.000204119,4.20E-06,B,
-492.7024933,-8.407529462,0.081935856,8.714860689,4.929695918,-0.448868359,-0.062211935,0.434486213,-0.144395371,-0.128944446,0.030336238,-0.050653798,-0.008551161,0.002688386,0.007940595,-0.024706767,-0.000971396,0.004178922,0.004163166,-0.002952136,0.001167646,0.000287599,0.000933533,0.000322725,-0.000848098,-0.000161786,0.00037033,-0.00139652,-0.000251098,0.000220241,B,
-631.1506932,-39.72402278,12.35024487,8.437873298,-2.164154562,1.286415742,-0.206745806,-0.204173765,0.006177739,0.064367501,0.026037711,-0.058537678,0.017780379,0.030008831,0.001154015,-0.022881365,-0.006810201,-0.010765924,0.014600236,-0.008502725,-0.014514589,0.010007614,-0.0026424,0.008698994,-0.005756424,-0.0021581,0.002972605,0.000457168,0.001420972,0.00094423,B,
-453.4912381,26.49173911,31.83398231,3.137726125,1.287684751,-2.440053421,-1.002688804,-1.099205779,0.222068459,0.424465389,0.015028686,0.074111517,0.02628678,0.023413894,-0.059323719,-0.074028484,-0.046579134,0.002612423,0.004789555,0.012791885,-0.014624576,-0.00362119,-0.005108285,-0.018218749,-0.007644354,-0.002087136,0.003110011,0.000405161,0.001452744,0.000980575,B,
-487.7116728,-1.199705096,3.409066413,7.867660064,1.646248356,0.06265799,0.54284048,-0.123541631,0.043444583,0.158012879,-0.081377474,-0.040998675,0.025197294,0.021475865,0.014256714,0.021042085,-0.009401679,-0.025023484,0.003005842,-0.001533852,-0.015755798,-0.002306086,-0.00149711,0.0007717,0.002845497,0.000694431,1.14E-05,-2.66E-05,-0.000139949,2.50E-05,B,
-155.4381077,4.34222634,-9.64537443,0.598938396,-0.856349038,0.528426415,1.215820971,0.293603169,0.383822572,0.132624312,-0.138004651,0.012537604,-0.05796879,-0.019587862,0.0123882,0.023717342,0.008136031,-0.010829771,0.008893777,0.006917627,0.004277949,-0.003452868,0.000257146,0.001154547,0.002630005,0.000190064,-0.000471239,0.000690457,-0.000344279,-0.00020198,B,
-206.8669977,53.00262829,-12.36301145,1.026492087,4.093143347,0.246244698,1.226565121,0.097915936,0.069181225,-0.065231136,-0.165968116,0.025267476,0.013815031,0.035057437,-0.011322904,-0.013343047,0.010361003,-0.016803104,0.025193675,-0.00173591,-0.002274741,-0.002421552,-0.000581835,-0.002256915,0.001341775,0.002576275,-0.000619118,0.000646657,-0.000571191,-0.00039909,B,
-405.72666,-12.92476819,20.36416335,4.460892246,4.74754103,0.819919709,-0.110159852,-0.575714015,0.718494559,-0.246619741,-0.041399345,0.053452554,0.02972607,0.066815895,-0.031626307,-0.007012805,-0.004396709,0.019092983,0.029421612,0.011233722,-0.009091428,0.006371643,-0.003355249,0.003234308,0.000315936,-0.002556914,0.001718691,0.004336244,-0.001832852,-0.001171502,B,
-307.0590426,31.02474364,-2.002588119,1.861254154,4.660022244,-0.931503462,-0.049631227,-0.442757048,-0.191442645,0.149632188,0.075839967,0.078965728,-0.078761977,-0.075672437,0.030039132,0.01405884,0.017645514,0.020997906,0.00555801,0.0048421,-0.008528216,-0.008433488,0.007194194,0.001052638,0.000545896,0.000590566,0.00050909,-0.000945772,0.000439893,-0.001122351,B,
-348.6414048,23.42967952,-0.054927808,3.394448356,-1.814907258,-1.234805146,-0.182416194,0.095787347,0.105496243,0.24501675,-0.132689028,-0.010365796,0.019806658,0.006264582,0.009985562,0.031978658,-0.006652356,-0.014674197,-0.002666208,0.00723328,-0.000965631,0.000169505,0.00115395,0.000778846,0.004622118,-0.001692337,-0.000882423,0.000856869,3.96E-07,-6.63E-05,B,
-388.3802903,-8.429353416,2.386557301,-6.21939909,-0.830595916,1.422507682,-1.165634244,-0.545770296,-0.157888924,-0.24032744,-0.221052055,0.06168638,0.010806705,-0.056579911,0.049838385,-0.026693095,0.03107973,0.011732306,0.002719989,0.000235305,0.004453528,0.012083958,-0.01336019,-0.002972714,0.000472329,0.004070502,-0.000768059,-0.0014451,0.000846705,0.000201391,B,
-324.2044723,39.44349537,-11.66225905,9.083713892,5.792593724,-0.681963017,-0.278648387,0.405161302,-0.083980063,-0.045233959,-0.095411806,0.070300817,-0.011584826,-0.025039619,0.021508429,0.014616617,0.003905455,0.014458015,-0.004539225,0.01584033,-0.004560885,0.004145126,-0.001893555,0.003601439,-0.000356988,-0.000623088,-0.000722197,-0.000227267,0.000674599,-0.000284924,B,
-505.3833394,8.153394288,21.03922163,0.647127975,-1.63097192,-2.199311368,-1.586988759,-0.500692519,-0.373820457,0.362735036,0.075518715,-0.053751142,0.013824804,0.072245078,-0.064451886,0.002709844,0.040867478,0.013478824,0.05383978,-0.025593687,-0.010570225,-0.009340562,-0.028384069,0.004088279,-0.009851601,-0.002964969,0.007728938,0.002057591,-0.003858858,-0.003975831,B,
-486.7399822,-2.465073205,3.408209443,1.407468947,-4.322730565,0.399826176,0.474766172,-0.490425378,0.140734636,0.33300265,-0.039290971,0.000764405,0.031524967,0.065236847,0.037335641,-0.007104578,0.003546776,0.007186156,0.010980027,0.008261406,-0.003712295,0.001195813,-0.002830557,-0.001311359,0.002429637,-0.002488148,0.000583928,-0.000722888,-0.000818729,0.000400477,B,
-87.66401119,60.31673252,38.72657752,-4.026044378,2.583975878,-5.128775301,0.022289817,-0.016978159,-0.151653507,0.342071064,0.160582132,-0.144283182,-0.048717563,-0.024708717,-0.189237458,0.076741695,0.022241837,0.062812253,0.00286838,-0.033177327,0.018102782,0.000123503,-0.030420163,0.00432936,0.001110843,0.002139663,-0.00529519,-0.001035775,-0.00617965,0.00540837,B,
-35.01234038,66.61130308,-16.87086737,-3.69211545,1.034894388,-0.042951919,0.523348055,0.161982745,-0.123589161,-0.104429684,-0.223593641,0.033436503,0.07910393,0.000930989,-0.049583127,-0.036385401,0.01460092,0.009846304,0.010517392,-0.003248486,-0.009009154,0.008382764,0.006412395,0.00422414,0.00155467,0.000262987,-0.001392732,-0.001678557,0.000890824,-0.000314156,B,
-317.7555014,33.48092404,-7.032295199,4.405423354,2.589916882,-1.55315581,0.10744915,0.430901435,-0.290156226,0.017280359,-0.006472334,0.063482799,0.032834022,0.064252801,-0.001726099,-0.023638314,-0.011264854,0.010175048,-0.02801658,-0.004403947,0.000590439,0.015692835,-0.003735245,0.005710375,0.002084263,0.001231307,0.001497529,-0.000282184,-0.000640284,-0.000175855,B,
-417.7347971,-1.38422101,-3.973593182,1.367168844,-2.25865054,0.814723912,1.284546634,0.25313995,-0.04988705,0.077849734,-0.069998538,-0.015702552,0.016101625,0.030332436,-0.01740716,-0.011274165,0.004337002,0.012033659,0.010321231,-0.004463129,-0.014522157,-0.002688267,-0.000828326,0.006613615,-0.004004945,-0.00100127,-0.00091281,-0.000265098,-8.34E-05,4.14E-05,B,
-356.2257255,31.18293482,-9.20732509,5.144607255,5.990433792,-0.669912735,0.202230595,0.226171357,-0.210238256,-0.004183123,-0.195147745,-0.039072272,0.01404698,-0.02696788,-0.010770304,-0.007786322,0.000494101,-0.009131147,-0.005836662,-0.010369273,0.005102039,-0.006291498,0.006707404,0.002253813,-0.001854092,0.000196149,-0.000368629,7.78E-05,-0.00070563,-0.000463267,B,
-217.2373392,53.54136207,-13.08155439,6.925998733,6.156358319,-1.120092633,0.602120568,0.152429805,0.052850723,-0.0316872,-0.166156866,-0.009205536,0.033022678,0.018090536,0.005076332,0.008674475,0.000420639,0.002343466,-0.01687035,-0.001096845,0.003310017,0.000919553,0.003790928,-0.000484318,0.000977618,0.001161392,-0.000850638,0.000412577,-0.000968883,-0.000214323,B,
-561.5023355,4.354793871,1.197638009,11.51002967,4.189591447,-0.283660011,-0.204737291,-0.126431758,-0.159031131,0.113005346,-0.058712996,-0.004455864,-0.005292899,-0.035370663,0.019347997,0.003575361,0.005450273,0.012274646,0.000896291,0.020363904,0.002805128,-0.004163537,-0.001335397,-0.007013066,0.00706478,-0.005219019,0.000744092,-0.000185096,-0.003207975,0.000854954,B,
-54.93356744,14.74723905,-17.16916837,0.036000379,0.812043114,0.592973546,0.332794626,0.536361624,0.16853187,-0.091432674,-0.16011782,0.031286506,0.023441482,-0.031443953,-0.003131115,0.033429059,0.016956902,0.000681433,0.019861494,0.010826978,-0.005602439,0.006578389,0.002232106,0.003366382,0.002087582,-0.000260866,-0.000709372,0.001435758,0.000794351,-0.00032745,B,
-601.4922193,-5.373801901,12.86478398,2.945459547,-7.180625951,-1.870235562,-3.478386701,0.024979805,-0.170514058,-0.17970071,-0.103270838,0.012969654,0.011100132,0.006713583,0.024442337,-0.027376557,-0.002159438,-0.014318786,-0.00834823,0.00948175,0.003982203,-0.007766175,0.001361984,-0.007967435,0.008637608,-0.006341057,0.001611958,0.002221906,-0.000596394,-0.000539746,B,
-368.1986395,15.27593905,6.92384254,-0.948815979,-0.037694558,-1.737215797,-1.435479503,0.085757496,-0.088136482,-0.123791127,-0.060773542,0.051961107,0.019745182,0.006158765,-0.01287291,0.006692646,0.018056185,0.001998478,0.002216344,0.006820822,0.005635405,-0.00450188,0.002318422,0.001158646,-1.95E-05,-0.003710634,9.19E-05,-0.001302721,2.27E-05,-8.90E-05,B,
-591.1052145,-12.3800718,2.210211283,5.142353385,-5.390555188,-0.344185486,0.051244266,-0.06373127,-0.343525007,0.227182402,-0.040973704,-0.036220929,-0.028564399,-0.029779835,0.014651922,-0.037947622,-0.006475092,0.006282354,-0.015064673,-0.00777954,0.005388573,-0.000292803,0.006357334,-0.003801738,0.001475594,0.001911479,0.000301756,0.000381057,-3.52E-05,0.000237574,B,
-456.5404116,-11.7437145,7.762900956,1.85773788,0.606505072,-0.217895876,-1.462829976,-0.040039248,0.052118528,-0.110305399,-0.050322284,-0.00619856,0.00132595,-0.058084979,0.003281949,0.007451422,0.000155261,0.008157138,-0.010616936,0.007126491,0.001606204,-0.00388921,0.000780268,0.000659755,0.001031946,0.003623729,-0.001346759,-0.001508044,0.000820842,-0.000374231,B,
-460.9214553,6.778937753,1.984076268,-3.676930314,-10.09201801,-0.367660684,-0.89665886,-0.108520075,-0.11541914,0.153826118,-0.152854546,-0.018273888,0.044170283,0.063394022,0.025879725,0.01881614,0.008359016,0.014346085,0.014084879,0.008559206,-0.003186635,-0.001213254,-0.003404318,0.000346729,0.000848958,-0.000119149,-0.001209366,-0.000634322,0.000820384,-0.00063834,B,
-261.5473382,26.92771984,-11.76260968,4.797489555,2.510045761,-0.635259122,0.163790434,0.560083363,0.074020271,-0.064607918,-0.167019014,-0.046896481,0.04251978,-0.013173734,-0.003744882,0.034435255,0.01338919,-0.020002868,-0.009483404,0.00282726,-0.000770593,0.013875772,0.004114295,0.000826089,0.001980553,0.002237611,0.001128122,-0.001691781,-0.000783449,-0.000805859,B,
-713.9811207,-41.50238199,10.46789523,12.30602575,-3.488155338,2.021532709,0.207798045,-0.113955623,-0.161618682,0.009598091,0.006399077,-0.068116473,0.003014172,0.040142351,0.021331056,0.022330244,0.004866608,0.014692878,0.015099869,0.025560894,0.00195257,0.009232177,-0.002473357,0.002324614,-0.003000516,-0.005639338,-0.001138602,0.004152245,0.00032969,-0.001064661,B,
-193.4341269,20.04452002,-9.861572954,7.574125584,6.616709349,-0.059666515,0.587612867,0.327217087,0.25061593,0.10851556,-0.162989767,-0.016643752,-0.01838865,-0.034672186,0.019857792,0.042362056,0.011914023,-0.002356238,-0.005663662,0.016427396,0.002734655,3.76E-05,0.002772299,0.000904769,0.00102097,0.000762401,0.001436332,-0.000573684,-5.69E-05,0.000327272,B,
-233.6891697,3.743249198,5.666983966,5.501795066,6.24520662,0.07214971,-0.163081338,0.187379036,0.466921266,0.035064063,-0.137586816,0.00429085,-0.019176413,-0.036617077,-0.013975082,0.022963877,-0.003033959,-0.002250454,-0.001810007,0.010741454,0.000657902,0.003932193,0.003077965,-0.000450856,0.002932688,0.00311445,0.00024113,-0.001571203,0.000145646,0.00022907,B,
-454.9197353,4.391687122,-4.879221211,1.663736371,-4.644945646,0.039080816,0.642589283,0.135897208,-0.094365132,0.187106665,-0.103198409,-0.020204317,0.028698745,0.082906988,0.031047412,0.003342123,0.004229497,0.003781993,-0.000909466,-0.000350475,-0.001195321,0.000450719,0.002309615,0.00258767,-0.002302311,0.003959769,0.000260471,0.002113269,-0.001219038,-0.000129555,B,
-20.23173249,31.54226477,-11.06792308,4.927220408,2.309532981,-0.410542339,1.017933898,0.241005913,0.516755153,0.026726279,-0.124171649,0.01569249,-0.00259587,-0.001759268,0.004650366,0.019250424,0.013597604,-0.004385894,0.007056067,0.009173662,-0.005017779,-0.002103712,-0.000110904,0.0024547,0.000334094,0.00076574,-0.000347103,0.001233357,0.000556217,-0.00013898,B,
-293.6185147,8.430771134,0.590460189,5.09674842,7.695200459,-0.52641674,-0.212767707,0.043588372,0.104716023,-0.195156825,-0.0056005,0.010046636,0.01864551,-0.041047257,0.002876992,0.011282985,0.002889419,0.010423713,-0.001561326,-0.005699901,-0.006472312,0.00355906,-0.000142791,-0.001568039,-0.001001358,0.001071392,-0.000874464,-0.000679948,0.000844383,-6.72E-05,B,
-473.0906552,4.206656979,-5.301445243,9.963881324,9.067878636,0.606416193,-0.391527436,0.398921744,-0.28803669,-0.040564099,-0.098884968,-0.022221609,0.056433001,0.050942402,0.028900106,0.023569347,0.007519177,0.004010768,-0.001976054,0.006402812,-0.004621616,0.002019101,0.002455711,-0.001503668,-0.002215342,0.005398103,4.72E-06,0.000420217,-0.000150394,-9.41E-05,B,
-765.5202351,-39.20836295,21.08803673,10.17765536,-8.060237744,0.853240497,-1.511431826,-1.3088501,-0.119922597,0.720370409,0.169400782,-0.041438502,0.099847998,0.060772257,0.022873852,-0.004289071,-0.042056534,-0.010806527,-0.006186463,-0.002504749,0.003517924,0.000243053,-0.00162714,0.002960582,0.017796601,-0.011691127,-0.002373469,0.002540792,0.008052646,0.002614587,B,
-370.0458309,26.91746883,-8.760090207,6.274074314,0.848151477,-1.130933916,-0.926267601,0.52875835,-0.001578518,0.095315602,-0.124154214,-0.022458924,-0.039055251,-0.045449193,0.00937439,0.008889936,-0.003654051,0.001097418,-0.018614381,0.009827999,0.001291575,-0.002493079,0.003555186,0.000146915,0.001485991,0.001393827,-0.000834234,-0.000390122,-0.000415342,8.44E-05,B,
-407.0574415,25.87072056,-3.417951367,9.107238726,3.655587055,-0.924024008,-0.474819776,0.259657914,-0.014036437,-0.143501049,-0.137557658,0.017516216,-0.02069637,0.001720648,0.012144633,0.025632253,-0.003241701,-0.011882562,0.007838785,0.010329938,-0.010391053,0.000223997,0.000820847,0.000943341,0.002945647,-0.003065826,-0.000601686,0.000604946,-0.00053076,-0.000500626,B,
-703.6957433,-48.15225619,23.94351885,1.372155413,-2.740554266,1.141273917,-1.675150914,-1.416233535,-0.242395257,-0.419539388,0.33844444,0.065518547,-0.005397919,0.013242133,-0.005254162,-0.014169882,0.042373102,-0.022466224,0.016060739,0.027153599,0.02538576,-0.014856086,0.009053472,0.017473045,0.002168137,0.003032585,0.000441854,0.002727879,-0.00210385,-0.001733103,B,
-395.6405738,38.78534185,10.53250713,5.205501778,-0.18707486,-1.680261236,-0.279426239,-0.715855757,0.18086931,0.709978331,-0.043211548,0.092493222,0.023574882,-0.038623006,0.013624493,0.001325159,-0.016880512,0.014908526,0.003333609,0.022853441,-0.001349672,-0.000164861,0.001289536,-0.001016773,0.004467111,-0.008741496,0.001537308,0.000482611,-0.001051729,0.000673358,B,
-582.7987671,-28.05049181,15.30086654,6.395445227,-0.850887541,-0.713425537,0.025535717,0.010642881,-0.331257229,0.251816214,0.243665266,-0.106894577,-0.001647854,-0.02583849,-0.083501335,-0.00839101,-0.004691604,0.031839773,0.002106074,-0.011677031,0.007843618,0.00198085,-0.007203945,-0.002278404,0.001727327,0.000167682,-0.000192882,0.000841575,-0.001306463,-0.000813496,B,
-310.1335101,18.51474961,-7.987961351,2.150937907,5.121257387,0.741587874,2.147625696,-0.03184527,-0.108148185,-0.035194761,-0.147237314,0.02410378,-0.005303811,-0.051642455,-0.032877186,-0.036622032,-0.003394377,0.000802805,-0.013744394,-0.018268058,0.00264116,0.000645761,0.001118148,-0.004123817,0.003572678,0.00404242,-0.00254916,-0.000408534,-0.000613566,-0.000855023,B,
-348.3192367,-13.16639609,-1.878870942,1.547848109,4.023622273,1.462459974,0.271074131,0.248315171,0.044704698,-0.075079368,-0.173544754,0.00199646,0.016166107,-0.023189992,-0.014471656,0.015872309,0.003893669,-0.010297847,-0.004854844,0.003769705,-0.00285501,0.002634003,0.000977977,0.000176687,-0.003503011,-0.000865017,-0.001216644,0.000295131,-0.000139104,-0.0005589,B,
-339.4271736,18.73559133,-5.293506645,2.753733222,1.729167265,-1.157053159,-0.567258086,0.264905327,-0.079739698,0.106813618,-0.100334252,-0.020147808,-0.004856213,0.01291808,0.029442147,-0.007882312,-0.005733968,-0.019638463,-0.018842156,-0.00678887,0.002085594,-0.006467002,0.004497271,0.001236098,6.42E-05,0.000530326,-6.01E-05,-0.001584585,-0.000519147,0.00034182,B,
-123.3910454,36.89715617,-10.87654457,7.17161192,5.829113124,-0.844169199,1.466854168,0.053244693,0.237121513,0.271046948,-0.074046422,-0.011136658,0.001190333,-0.064019909,0.000947793,0.000654887,0.001741981,-0.005785657,-0.019079405,-0.001018851,-0.004279524,0.002104271,-0.002079964,-0.00152423,-0.001474601,-0.001633367,-0.000490084,-0.000237706,-0.000352301,-0.000279187,B,
-406.0407418,7.309649103,-1.661019198,4.389229678,-1.298025165,-0.594551505,-0.617946458,0.391400774,0.104665452,0.01106092,-0.137785586,-0.020502464,-0.00804819,-0.031847158,-0.003821442,0.015633593,0.004916606,0.003962414,-0.005334659,0.016194322,0.002617509,0.005395389,0.001605056,0.001960256,-4.18E-05,0.000747394,-0.001585954,0.001436526,-0.000313314,-0.000890317,B,
-275.056066,8.642220565,-5.630127479,-3.993545965,4.636960319,0.225675605,-2.609997748,0.392027654,-0.284835657,-0.100904756,-0.061367508,0.087882102,0.045057297,0.049841184,0.032668344,0.016198679,-0.008981132,0.002053454,-0.023706276,-0.007306299,0.008208451,-0.0003863,0.002079935,-0.002401644,-0.001738502,0.001719763,-0.001005058,-0.000563062,0.000715153,0.000628065,B,
